Baseline 100%T,,Baseline 0%T,,sample1,,Plexyglass,,Petri,,rouge,,jaune,,bleu,,lamelle_verre,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
2019,96.76316071,2019,0.002004950773,2019,61.67747498,2019,72.11116028,2019,81.05210876,2019,89.44512939,2019,89.04083252,2019,89.21730042,2019,88.39186859,
2018,96.7816925,2018,0.00174754695,2018,61.79115295,2018,72.14890289,2018,81.05615234,2018,89.77381897,2018,88.1156311,2018,88.1736145,2018,87.9984436,
2017,96.77300262,2017,0.001441227738,2017,61.83992004,2017,72.17941284,2017,81.06000519,2017,89.94522095,2017,87.34470367,2017,87.23753357,2017,89.18978119,
2016,96.78882599,2016,0.002546894131,2016,61.88867569,2016,72.20430756,2016,81.02701569,2016,89.88788605,2016,86.9797287,2016,86.61209106,2016,91.3723526,
2015,96.76268005,2015,-0.0002288134274,2015,61.95373535,2015,72.2388916,2015,81.00467682,2015,89.62181091,2015,87.10598755,2015,86.50337982,2015,93.75769806,
2014,96.77787018,2014,0.002887479495,2014,62.0047493,2014,72.25254822,2014,80.9577179,2014,89.24900055,2014,87.70503998,2014,86.97053528,2014,95.08712006,
2013,96.80970001,2013,0.001023771008,2013,62.03141022,2013,72.22874451,2013,80.87109375,2013,88.90760803,2013,88.50821686,2013,87.72984314,2013,94.73389435,
2012,96.76908875,2012,-0.001187654329,2012,62.06269836,2012,72.29708862,2012,80.86208344,2012,88.79457855,2012,89.46195984,2012,88.82631683,2012,93.02593231,
2011,96.75617981,2011,9.204166417E-005,2011,62.0973587,2011,72.28791809,2011,80.79837799,2011,88.88850403,2011,90.17575836,2011,89.64769745,2011,90.58872986,
2010,96.78783417,2010,0.003211025149,2010,62.06637573,2010,72.27322388,2010,80.72328949,2010,89.14944458,2010,90.46754456,2010,90.04866028,2010,88.6333313,
2009,96.76863861,2009,0.003118983703,2009,62.08987808,2009,72.33908844,2009,80.72415924,2009,89.5614624,2009,90.29222107,2009,89.96956635,2009,87.95410919,
2008,96.76738739,2008,0.002213857369,2008,62.10425949,2008,72.30361938,2008,80.67357635,2008,89.86956787,2008,89.66997528,2008,89.36708832,2008,88.9077301,
2007,96.77147675,2007,0.003704650328,2007,62.08307648,2007,72.31900024,2007,80.67295837,2007,89.97008514,2007,88.74635315,2007,88.35006714,2007,91.05818939,
2006,96.75919342,2006,0.0008247114019,2006,62.08084106,2006,72.3351059,2006,80.71593475,2006,89.84479523,2006,87.86447144,2006,87.39707947,2006,93.4488678,
2005,96.77650452,2005,0.002569071949,2005,62.07273483,2005,72.33731842,2005,80.75641632,2005,89.51972961,2005,87.20963287,2005,86.75068665,2005,94.98659515,
2004,96.76396179,2004,0.001651586033,2004,62.07343292,2004,72.35577393,2004,80.82620239,2004,89.15833282,2004,87.03974915,2004,86.50018311,2004,94.91532135,
2003,96.82785034,2003,0.001917298534,2003,62.04736328,2003,72.35731506,2003,80.91146088,2003,88.83853149,2003,87.24783325,2003,86.79692078,2003,93.30808258,
2002,96.77011108,2002,0.001097464818,2002,62.0905571,2002,72.42819977,2002,80.99154663,2002,88.82520294,2002,87.99989319,2002,87.65900421,2002,90.90520477,
2001,96.78629303,2001,0.002970864065,2001,62.10829163,2001,72.42711639,2001,81.06299591,2001,88.97732544,2001,89.04798126,2001,88.68959808,2001,88.75970459,
2000,96.7796402,2000,0.001703832997,2000,62.11566162,2000,72.46517944,2000,81.12268829,2000,89.31793976,2000,89.76977539,2000,89.57182312,2000,87.95532227,
1999,96.47080231,1999,-0.0009159886977,1999,62.14476395,1999,72.4970932,1999,81.17592621,1999,89.70992279,1999,90.33648682,1999,90.04458618,1999,88.67209625,
1998,96.48338318,1998,0.004084463697,1998,62.17276382,1998,72.52958679,1998,81.20446777,1998,89.96650696,1998,90.43099213,1998,89.9473114,1998,90.79264069,
1997,96.49154663,1997,0.003921413794,1997,62.21622849,1997,72.57446289,1997,81.22783661,1997,89.98391724,1997,90.05044556,1997,89.34368134,1997,93.21295929,
1996,96.48929596,1996,0.002782566939,1996,62.27207947,1996,72.61306763,1996,81.25445557,1996,89.76654053,1996,89.26804352,1996,88.37406921,1996,94.95005035,
1995,96.51512146,1995,0.001236190903,1995,62.30568314,1995,72.65411377,1995,81.23075104,1995,89.37462616,1995,88.29947662,1995,87.35107422,1995,94.97393799,
1994,96.50242615,1994,0.00162423146,1994,62.41766357,1994,72.69626617,1994,81.24219513,1994,89.0687561,1994,87.48416138,1994,86.68540955,1994,93.41829681,
1993,96.49034882,1993,0.001752592623,1993,62.50431061,1993,72.74871063,1993,81.23903656,1993,88.84036255,1993,87.0647049,1993,86.50759125,1993,90.99233246,
1992,96.50325012,1992,0.0003214867029,1992,62.58181381,1992,72.7951889,1992,81.19847107,1992,88.89508057,1992,87.07929993,1992,86.86293793,1992,88.80348969,
1991,96.48344421,1991,0.003419413464,1991,62.67147064,1991,72.86062622,1991,81.18701935,1991,89.14238739,1991,87.60372925,1991,87.679245,1991,87.96974945,
1990,96.50011444,1990,0.001984933391,1990,62.75232315,1990,72.8669281,1990,81.15568542,1990,89.54434204,1990,88.46865845,1990,88.70417023,1990,88.66008759,
1989,96.49069214,1989,0.004292095546,1989,62.8292923,1989,72.92310333,1989,81.12728119,1989,89.89644623,1989,89.39324951,1989,89.57860565,1989,90.82150269,
1988,96.51399231,1988,0.001764039975,1988,62.90167999,1988,72.91149902,1988,81.05532074,1988,90.02375031,1988,90.09626007,1988,90.00268555,1988,93.27841949,
1987,96.50753784,1987,5.239166421E-005,1987,62.92811203,1987,72.94507599,1987,81.01073456,1987,89.93528748,1987,90.4489212,1987,89.87504578,1987,94.92844391,
1986,96.51647949,1986,0.001720166765,1986,62.98931885,1986,72.960495,1986,80.9643631,1986,89.57750702,1986,90.21839142,1986,89.22684479,1986,94.98434448,
1985,96.55220032,1985,0.001933958847,1985,63.01736069,1985,72.94126892,1985,80.90432739,1985,89.17173767,1985,89.55445862,1985,88.20850372,1985,93.33712769,
1984,96.51110077,1984,-0.0007808871451,1984,63.05487823,1984,72.97783661,1984,80.914711,1984,88.90352631,1984,88.71022034,1984,87.3111496,1984,90.98656464,
1983,96.53951263,1983,0.001610135892,1983,63.08213425,1983,72.95355225,1983,80.9061203,1983,88.74755859,1983,87.73527527,1983,86.57255554,1983,88.73873138,
1982,96.51100922,1982,0.001253106748,1982,63.0905571,1982,72.96425629,1982,80.90805054,1982,88.97659302,1982,87.14712524,1982,86.50502014,1982,87.92385864,
1981,96.5044632,1981,-0.0002964437299,1981,63.07702637,1981,72.95961761,1981,80.9109726,1981,89.30292511,1981,87.01312256,1981,86.91205597,1981,88.78849792,
1980,96.51451111,1980,0.0007961342926,1980,63.07632828,1980,72.92915344,1980,80.93326569,1980,89.69725037,1980,87.34636688,1980,87.77690887,1980,90.99986267,
1979,96.53068542,1979,7.941017975E-005,1979,63.01403809,1979,72.8934021,1979,80.95314789,1979,89.97386932,1979,88.10159302,1979,88.77877808,1979,93.45328522,
1978,96.51187897,1978,0.002478018403,1978,63.00787354,1978,72.87905884,1978,80.95884705,1978,89.98065948,1978,89.00466919,1978,89.59144592,1978,94.99880981,
1977,96.53297424,1977,0.002078783,1977,62.89988327,1977,72.78982544,1977,80.9733429,1977,89.70178986,1977,89.80895233,1977,89.94780731,1977,94.86869812,
1976,96.51612854,1976,0.004182467237,1976,62.83394623,1976,72.74607086,1976,80.9805069,1976,89.31118011,1976,90.31642151,1976,89.73016357,1976,93.04260254,
1975,96.5206604,1975,0.003889376298,1975,62.72852325,1975,72.64560699,1975,80.99837494,1975,88.93881226,1975,90.26407623,1975,88.96837616,1975,90.59584808,
1974,96.55393982,1974,0.002558132168,1974,62.56014633,1974,72.52999878,1974,80.95241547,1974,88.7049408,1974,89.72166443,1974,87.98092651,1974,88.53635406,
1973,96.53588867,1973,0.002653354779,1973,62.42917252,1973,72.41621399,1973,80.9432373,1973,88.78987122,1973,88.88115692,1973,87.02542114,1973,87.97144318,
1972,96.55162811,1972,0.001040260075,1972,62.23197556,1972,72.25073242,1972,80.9209671,1972,89.06781769,1972,87.97316742,1972,86.47089386,1972,88.97810364,
1971,96.5355835,1971,0.001392640523,1971,62.01473999,1971,72.11058807,1971,80.89481354,1971,89.52136993,1971,87.24641418,1971,86.49514008,1971,91.33570862,
1970,96.57185364,1970,0.0020907789,1970,61.74865341,1970,71.85299683,1970,80.84461975,1970,89.83753204,1970,86.89958954,1970,87.01055908,1970,93.79021454,
1969,96.54095459,1969,0.002968878252,1969,61.44345474,1969,71.66259003,1969,80.87680054,1969,89.96685028,1969,87.16404724,1969,87.98735046,1969,95.10189819,
1968,96.53060913,1968,-0.001248691115,1968,61.09887314,1968,71.37828827,1968,80.85955811,1968,89.78681946,1968,87.84365845,1968,88.96091461,1968,94.65790558,
1967,96.54787445,1967,-0.00118545373,1967,60.69789124,1967,71.04465485,1967,80.82336426,1967,89.41648865,1967,88.72619629,1967,89.64270782,1967,92.65939331,
1966,96.53105164,1966,0.002243525581,1966,60.2268219,1966,70.72060394,1966,80.84125519,1966,88.97919464,1966,89.57298279,1966,89.89501953,1966,90.18350983,
1965,96.54367828,1965,0.000759909628,1965,59.69815063,1965,70.28166962,1965,80.79592896,1965,88.69522095,1965,90.13220978,1965,89.47898102,1965,88.35630798,
1964,96.56125641,1964,0.0006969340029,1964,59.06225586,1964,69.78000641,1964,80.74664307,1964,88.64635468,1964,90.24855042,1964,88.57746887,1964,88.03134155,
1963,96.54730225,1963,0.003343944903,1963,58.35139084,1963,69.25260162,1963,80.7283783,1963,88.92755127,1963,89.77423096,1963,87.57530212,1963,89.5104599,
1962,96.54033661,1962,-0.000534945284,1962,57.58323669,1962,68.66321564,1962,80.69827271,1962,89.34718323,1962,88.97119904,1962,86.80536652,1962,91.94672394,
1961,96.56221008,1961,0.002276802436,1961,56.79421997,1961,67.99490356,1961,80.63465118,1961,89.73878479,1961,88.00553131,1961,86.35499573,1961,94.23001099,
1960,96.53948212,1960,0.004553666804,1960,55.81476593,1960,67.2952652,1960,80.62697601,1960,89.9313736,1960,87.35954285,1960,86.57342529,1960,95.15524292,
1959,96.54911041,1959,0.0005282206694,1959,54.85891724,1959,66.55873871,1959,80.5681076,1959,89.81864166,1959,86.90906525,1959,87.293396,1959,94.30735779,
1958,96.54413605,1958,-0.0006688128924,1958,53.82933807,1958,65.74646759,1958,80.50663757,1958,89.44445801,1958,87.07479095,1958,88.27655029,1958,91.96430206,
1957,96.55591583,1957,0.001501220162,1957,52.80821228,1957,64.95835876,1957,80.43881226,1957,88.9764328,1957,87.72772217,1957,89.18946075,1957,89.46994781,
1956,96.59872437,1956,-0.001290087821,1956,51.80719376,1956,64.12731934,1956,80.34811401,1956,88.61840057,1956,88.53205872,1956,89.66249847,1956,88.02066803,
1955,96.55713654,1955,0.0003161685891,1955,50.86234283,1955,63.40129471,1955,80.32059479,1955,88.58005524,1955,89.43746948,1955,89.64260864,1955,88.34899902,
1954,96.55309296,1954,0.002978637349,1954,50.070858,1954,62.71944046,1954,80.27218628,1954,88.77129364,1954,90.01477814,1954,89.02420044,1954,90.23989105,
1953,96.55787659,1953,-0.0003643495729,1953,49.35974884,1953,62.13579178,1953,80.22884369,1953,89.17405701,1953,90.1107254,1953,88.09041595,1953,92.70864105,
1952,96.55730438,1952,-0.001536827185,1952,48.75302124,1952,61.61502457,1952,80.20407104,1952,89.6217804,1952,89.70625305,1952,87.07970428,1952,94.72886658,
1951,96.57202148,1951,0.002282247413,1951,48.28936768,1951,61.1917305,1951,80.16413116,1951,89.84923553,1951,88.87581635,1951,86.40987396,1951,95.00544739,
1950,96.59368896,1950,-0.0004839655012,1950,47.99619675,1950,60.91685486,1950,80.14838409,1950,89.79269409,1950,87.93570709,1950,86.30438232,1950,93.51306152,
1949,96.56681061,1949,0.002320177155,1949,47.87599564,1949,60.78546143,1949,80.16358948,1949,89.44329834,1949,87.19583893,1949,86.80222321,1949,91.02571869,
1948,96.56707001,1948,0.002373409458,1948,47.88468933,1948,60.75313187,1948,80.17887115,1948,88.98223114,1948,86.85437775,1948,87.68054962,1948,88.8219986,
1947,96.56319427,1947,0.001605944242,1947,48.02983093,1947,60.83084488,1947,80.199646,1947,88.60700989,1947,87.04029083,1947,88.6603241,1947,88.00147247,
1946,96.56755066,1946,0.001167261624,1946,48.29101563,1946,61.01098633,1946,80.23281097,1946,88.47547913,1946,87.64456177,1946,89.41694641,1946,88.88417816,
1945,96.57142639,1945,0.001768386806,1945,48.6682663,1945,61.28730774,1945,80.28373718,1945,88.66978455,1945,88.54294586,1945,89.64980316,1945,91.24993896,
1944,96.56720734,1944,0.002057302045,1944,49.12100601,1944,61.64165878,1944,80.33221436,1944,89.10205841,1944,89.41107178,1944,89.26807404,1944,93.75624084,
1943,96.56625366,1943,0.002520915121,1943,49.63136673,1943,62.06755829,1943,80.378685,1943,89.56434631,1943,89.95867157,1943,88.42173004,1943,95.08963776,
1942,96.58378601,1942,0.001941765193,1942,50.17170715,1942,62.50020981,1942,80.40992737,1942,89.84207153,1942,90.0091095,1942,87.40982056,1942,94.53972626,
1941,96.58074188,1941,0.0009908492211,1941,50.74551773,1941,62.97725296,1941,80.45565033,1941,89.81134033,1941,89.59295654,1941,86.61077118,1941,92.52075195,
1940,96.59770203,1940,-0.0004013014841,1940,51.30134201,1940,63.46705627,1940,80.47702026,1940,89.48728943,1940,88.80166626,1940,86.25730896,1940,90.03483582,
1939,96.59812164,1939,0.001190902782,1939,51.88705826,1939,63.98213959,1939,80.48091888,1939,88.98262024,1939,87.81679535,1939,86.51251984,1939,88.25662994,
1938,96.59863281,1938,0.002331796568,1938,52.42186356,1938,64.46193695,1938,80.47222137,1938,88.57213593,1938,87.09262848,1938,87.27006531,1938,88.17589569,
1937,96.57520294,1937,0.001952090533,1937,52.90786743,1937,64.91697693,1937,80.46016693,1937,88.44965363,1937,86.85139465,1937,88.25619507,1937,89.91182709,
1936,96.58209229,1936,0.001827858621,1936,53.34677124,1936,65.33257294,1936,80.41036224,1936,88.63848114,1936,87.09873962,1936,89.13088989,1936,92.48187256,
1935,96.57339478,1935,0.00141241122,1935,53.73519135,1935,65.69463348,1935,80.35756683,1935,89.06425476,1935,87.77003479,1935,89.57172394,1935,94.54491425,
1934,96.57807159,1934,0.00298119057,1934,54.04951477,1934,65.99311066,1934,80.31021881,1934,89.53029633,1934,88.62445068,1934,89.4405899,1934,95.02420807,
1933,96.58364105,1933,0.001574161928,1933,54.33263016,1933,66.25269318,1933,80.28201294,1933,89.85164642,1933,89.47834015,1933,88.73336029,1933,93.67843628,
1932,96.61185455,1932,0.002744540805,1932,54.54150009,1932,66.43321991,1932,80.22567749,1932,89.82596588,1932,89.96150208,1932,87.7279129,1932,91.1697464,
1931,96.59750366,1931,0.0008327905671,1931,54.67844772,1931,66.55554962,1931,80.21783447,1931,89.4834671,1931,89.95530701,1931,86.8491745,1931,88.97202301,
1930,96.61859131,1930,0.002130931709,1930,54.71090698,1930,66.57983398,1930,80.20542908,1930,88.98875427,1930,89.42075348,1930,86.30181122,1930,87.98844147,
1929,96.61482239,1929,-0.001148771262,1929,54.67441559,1929,66.53930664,1929,80.19792175,1929,88.57376862,1929,88.56999969,1929,86.36540985,1929,88.90810394,
1928,96.60829926,1928,0.001679583103,1928,54.53653336,1928,66.39980316,1928,80.1621933,1928,88.42948151,1928,87.67172241,1928,86.9668808,1928,91.20455933,
1927,96.60153961,1927,-0.0003668383579,1927,54.28403091,1927,66.15787506,1927,80.11530304,1927,88.63976288,1927,87.02439117,1927,87.94559479,1927,93.73101044,
1926,96.58699799,1926,-0.0008222600445,1926,53.94094086,1926,65.83914948,1926,80.07670593,1926,89.09840393,1926,86.86643982,1926,88.91016388,1926,95.054039,
1925,96.60699463,1925,0.003622288816,1925,53.47838593,1925,65.42844391,1925,80.02536011,1925,89.57469177,1925,87.20715332,1925,89.4786911,1925,94.48023224,
1924,96.62506104,1924,0.0005372081068,1924,52.86437225,1924,64.880867,1924,79.98786926,1924,89.8724823,1924,87.99256897,1924,89.48776245,1924,92.30666351,
1923,96.60665894,1923,-0.0002637047146,1923,52.10125351,1923,64.2110672,1923,79.93403625,1923,89.82013702,1923,88.94245148,1923,88.88972473,1923,89.67988586,
1922,96.61753845,1922,-0.000218837391,1922,51.32789612,1922,63.53859329,1922,79.8806839,1922,89.50466919,1922,89.62718964,1922,88.0166626,1922,88.11608887,
1921,96.62208557,1921,0.003678281792,1921,50.40217209,1921,62.7233696,1921,79.82352448,1921,88.99371338,1921,89.90633392,1921,87.08613586,1921,88.27320099,
1920,96.63141632,1920,0.002228665631,1920,49.08436203,1920,61.5867691,1920,79.76721191,1920,88.55039215,1920,89.66938019,1920,86.45024109,1920,90.47861481,
1919,96.64157104,1919,0.0004577262152,1919,47.74230576,1919,60.40802765,1919,79.68972778,1919,88.4122467,1919,88.97452545,1919,86.39614868,1919,93.1523819,
1918,96.58621216,1918,-0.0008439428639,1918,46.55798721,1918,59.38025284,1918,79.63443756,1918,88.65518188,1918,88.19200134,1918,86.89170837,1918,94.84049988,
1917,96.59098816,1917,0.002654432785,1917,45.304245,1917,58.25960159,1917,79.54537201,1917,89.11916351,1917,87.4327774,1917,87.7387619,1917,94.89777374,
1916,96.64339447,1916,0.001280979486,1916,43.88285446,1916,57.00082779,1916,79.43809509,1916,89.6259613,1916,86.93053436,1916,88.71525574,1916,93.20037842,
1915,96.63541412,1915,-0.0009026287589,1915,42.58762741,1915,55.82765198,1915,79.32413483,1915,89.89855957,1915,86.89903259,1915,89.37556458,1915,90.7930603,
1914,96.63395691,1914,0.0008248394588,1914,41.15730667,1914,54.51429367,1914,79.22966766,1914,89.77882385,1914,87.46639252,1914,89.48523712,1914,88.72568512,
1913,96.64363861,1913,-0.0009462059243,1913,39.7926445,1913,53.25494385,1913,79.1306839,1913,89.30297089,1913,88.36724854,1913,88.9438324,1913,88.30597687,
1912,96.61553955,1912,0.002357878024,1912,38.6302948,1912,52.16372681,1912,79.06378174,1912,88.76496124,1912,89.2082901,1912,88.03044891,1912,89.62554932,
1911,96.60473633,1911,0.001474077231,1911,37.63022614,1911,51.21025848,1911,79.03220367,1911,88.39571381,1911,89.76708221,1911,87.10113525,1911,92.10990906,
1910,96.60106659,1910,0.0003028133069,1910,36.83444214,1910,50.43350601,1910,79.00097656,1910,88.30713654,1910,89.86507416,1910,86.40133667,1910,94.32025909,
1909,96.61756134,1909,0.001479285536,1909,36.28246307,1909,49.87844849,1909,79.00057983,1909,88.59051514,1909,89.46831512,1909,86.25170898,1909,95.0435257,
1908,96.65050507,1908,-0.001661867253,1908,35.9557991,1908,49.52323914,1908,79.02152252,1908,89.08183289,1908,88.70055389,1908,86.66339874,1908,93.95748138,
1907,96.6791687,1907,0.003126711352,1907,35.84702682,1907,49.38277435,1907,79.03988647,1907,89.56396484,1907,87.80297089,1907,87.50527954,1907,91.6144104,
1906,96.65490723,1906,0.001942782896,1906,36.01913834,1906,49.49489212,1906,79.08324432,1906,89.72254944,1906,87.11228943,1906,88.48640442,1906,89.27215576,
1905,96.68363953,1905,0.003445512615,1905,36.40999603,1905,49.81996536,1905,79.10743713,1905,89.49649811,1905,86.85944366,1905,89.18587494,1905,88.30316925,
1904,96.65166473,1904,5.278933895E-005,1904,36.95925903,1904,50.27920532,1904,79.10236359,1904,88.99462128,1904,87.10663605,1904,89.29354095,1904,89.16015625,
1903,96.63267517,1903,-0.0005667441292,1903,37.6231575,1903,50.86063766,1903,79.10540009,1903,88.47158813,1903,87.76327515,1903,88.83388519,1903,91.35986328,
1902,96.6339035,1902,0.000911144889,1902,38.43222046,1902,51.58132935,1902,79.10003662,1902,88.12328339,1902,88.62875366,1902,87.96525574,1902,93.782547,
1901,96.67260742,1901,0.001348923775,1901,39.34115601,1901,52.3766861,1901,79.08875275,1901,88.14014435,1901,89.35617065,1901,86.99028015,1901,95.04714203,
1900,96.66269684,1900,0.003788933856,1900,40.36029053,1900,53.27271271,1900,79.08943939,1900,88.57344055,1900,89.67845917,1900,86.3678894,1900,94.17791748,
1899,96.69454956,1899,0.00137160439,1899,41.56858063,1899,54.3421669,1899,79.09667206,1899,89.21898651,1899,89.55043793,1899,86.29949188,1899,91.78016663,
1898,96.64768219,1898,-0.001225084066,1898,42.84521866,1898,55.45608902,1898,79.11099243,1898,89.70724487,1898,88.94916534,1898,86.85707092,1898,89.32211304,
1897,96.62496185,1897,-0.001473320881,1897,44.03536606,1897,56.47646713,1897,79.0752182,1897,89.78982544,1897,88.10370636,1897,87.70644379,1897,88.10242462,
1896,96.62725067,1896,0.002176902024,1896,45.24503326,1896,57.52769089,1896,79.07853699,1896,89.51291656,1896,87.35225677,1896,88.66265106,1896,88.65292358,
1895,96.66364288,1895,0.002507039113,1895,46.55244827,1895,58.6517334,1895,79.03887939,1895,88.95865631,1895,86.89459229,1895,89.36165619,1895,90.75659943,
1894,96.68571472,1894,0.001583439764,1894,47.93600845,1894,59.83627319,1894,79.0198288,1894,88.43643951,1894,86.98310852,1894,89.50814056,1894,93.41100311,
1893,96.7026825,1893,0.001758953789,1893,49.26475906,1893,60.97933197,1893,78.95435333,1893,88.1969223,1893,87.54608154,1893,88.994133,1893,94.89709473,
1892,96.68271637,1892,0.003429851495,1892,50.64748383,1892,62.1606636,1892,78.92909241,1892,88.39820862,1892,88.44734192,1892,88.07363129,1892,94.44536591,
1891,96.68229675,1891,0.004308035597,1891,51.88989639,1891,63.2304306,1891,78.85837555,1891,88.92758179,1891,89.25720215,1891,87.12228394,1891,92.34864044,
1890,96.68196869,1890,0.001561648212,1890,53.11446381,1890,64.28382874,1890,78.80426788,1890,89.51546478,1890,89.78118896,1890,86.51383209,1890,89.81038666,
1889,96.69074249,1889,-0.0003239291837,1889,54.28819656,1889,65.29489136,1889,78.75154114,1889,89.8937912,1889,89.8167572,1889,86.4605484,1889,88.19833374,
1888,96.63899231,1888,0.001047567115,1888,55.299263,1888,66.16483307,1888,78.71282959,1888,89.82079315,1888,89.35467529,1888,86.98485565,1888,88.48400116,
1887,96.6971817,1887,-0.001139734755,1887,56.13488388,1887,66.88928986,1887,78.68228912,1887,89.35035706,1887,88.54019928,1887,87.86740112,1887,90.49253845,
1886,96.7022171,1886,2.075645898E-005,1886,56.96025085,1886,67.59851074,1886,78.67237091,1886,88.66645813,1886,87.59477234,1886,88.86560059,1886,93.29568481,
1885,96.70871735,1885,0.001866011764,1885,57.61335373,1885,68.16535187,1885,78.68024445,1885,88.21773529,1885,87.00054932,1885,89.43431091,1885,94.91572571,
1884,96.70388794,1884,0.001517840312,1884,58.16588593,1884,68.6391449,1884,78.69578552,1884,88.16941071,1884,86.96134949,1884,89.39179993,1884,94.45960999,
1883,96.67733765,1883,0.0007527530543,1883,58.63834,1883,69.03559875,1883,78.7068634,1883,88.54150391,1883,87.41018677,1883,88.72283173,1883,92.26081848,
1882,96.66456604,1882,0.001687627402,1882,59.0171814,1882,69.34926605,1882,78.68325043,1882,89.15540314,1882,88.19107819,1882,87.76381683,1882,89.72758484,
1881,96.69340515,1881,-0.0009439527057,1881,59.30293274,1881,69.59823608,1881,78.63531494,1881,89.65785217,1881,89.00960541,1881,86.86768341,1881,88.21891785,
1880,96.70236969,1880,0.001853411202,1880,59.55968475,1880,69.81808472,1880,78.54950714,1880,89.82015228,1880,89.64804077,1880,86.3270874,1880,88.50461578,
1879,96.72738647,1879,0.002299358137,1879,59.78868103,1879,69.99678802,1879,78.45458984,1879,89.52500916,1879,89.78866577,1879,86.40672302,1879,90.47021484,
1878,96.73329163,1878,0.0004611556651,1878,59.96783447,1878,70.16191864,1878,78.34024811,1878,88.96657562,1878,89.43199158,1878,87.00704193,1878,92.96537018,
1877,96.72277832,1877,0.002771852072,1877,60.17465591,1877,70.31689453,1877,78.23703003,1877,88.32682037,1877,88.62781525,1877,87.94528198,1877,94.66352844,
1876,96.72909546,1876,0.0001214550357,1876,60.37312698,1876,70.48960114,1876,78.13709259,1876,87.99265289,1876,87.64162445,1876,88.87280273,1876,94.38794708,
1875,96.71559143,1875,0.001795076649,1875,60.55513763,1875,70.63510132,1875,78.07080078,1875,88.12042236,1875,86.98614502,1875,89.32873535,1875,92.52185822,
1874,96.7218399,1874,0.002812499879,1874,60.69185257,1874,70.74185944,1874,77.97108459,1874,88.59343719,1874,86.8285675,1874,89.1556778,1874,90.18453217,
1873,96.73439789,1873,-0.0006588927936,1873,60.84191132,1873,70.8815155,1873,77.85594177,1873,89.24170685,1873,87.20223999,1873,88.39024353,1873,88.53924561,
1872,96.73061371,1872,0.001952723134,1872,60.93638992,1872,70.95481873,1872,77.67466736,1872,89.6240387,1872,87.89990234,1872,87.38512421,1872,88.71252441,
1871,96.70590973,1871,0.002006958239,1871,60.98747253,1871,71.0086441,1871,77.47506714,1871,89.52464294,1871,88.70049286,1871,86.58380127,1871,90.61895752,
1870,96.70124817,1870,-0.0007080672076,1870,60.97906876,1870,71.01108551,1870,77.2405777,1870,89.00234985,1870,89.34372711,1870,86.24330902,1870,93.22467041,
1869,96.66210175,1869,-0.0004464520316,1869,60.90475845,1869,70.96177673,1869,77.03424835,1869,88.36720276,1869,89.57936859,1869,86.49868011,1869,94.81398773,
1868,96.7141037,1868,0.00261964323,1868,60.75444031,1868,70.8666153,1868,76.82201385,1868,87.93904877,1868,89.16764832,1868,87.19564819,1868,94.21476746,
1867,96.64981079,1867,0.001818872057,1867,60.53105545,1867,70.72399902,1867,76.61392212,1867,87.88182831,1867,88.32602692,1867,88.20111084,1867,91.90389252,
1866,96.69926453,1866,-0.0004654325021,1866,60.26705551,1866,70.54010773,1866,76.47055054,1866,88.23069,1866,87.46697998,1866,88.94026947,1866,89.4223175,
1865,96.68367767,1865,0.002624222077,1865,59.99620056,1865,70.35845184,1865,76.36406708,1865,88.80615234,1865,86.8835144,1865,89.12091827,1865,88.19065857,
1864,96.73849487,1864,0.0009367771563,1864,59.65243149,1864,70.11241913,1864,76.24021149,1864,89.3556366,1864,86.62992096,1864,88.66796875,1864,88.67887115,
1863,96.71067047,1863,0.0008340922068,1863,59.27749252,1863,69.85593414,1863,76.11327362,1863,89.45817566,1863,86.93976593,1863,87.71820068,1863,90.97361755,
1862,96.71755219,1862,0.004500307608,1862,58.98373795,1862,69.64319611,1862,76.03289032,1862,89.10413361,1862,87.59173584,1862,86.76179504,1862,93.48684692,
1861,96.80162811,1861,0.001865800004,1861,58.69438553,1861,69.44258881,1861,75.95256805,1861,88.43123627,1861,88.36777496,1861,86.05940247,1861,94.90892029,
1860,96.74251556,1860,8.793943562E-005,1860,58.46683502,1860,69.29249573,1860,75.92333984,1860,87.81178284,1860,89.03381348,1860,86.00495148,1860,94.1353302,
1859,96.74226379,1859,0.002671570284,1859,58.28024673,1859,69.1548233,1859,75.92305756,1859,87.52641296,1859,89.26826477,1859,86.57359314,1859,91.66912079,
1858,96.68823242,1858,0.001309214975,1858,58.22317505,1858,69.11775208,1858,75.97431183,1858,87.77632904,1858,89.01879883,1858,87.44571686,1858,89.34741211,
1857,96.73309326,1857,4.679389531E-005,1857,58.22037506,1857,69.11758423,1857,76.00365448,1857,88.35498047,1857,88.25203705,1857,88.26797485,1857,88.23563385,
1856,96.73822784,1856,0.002453157213,1856,58.31996155,1856,69.19216156,1856,76.0664978,1856,89.02524567,1856,87.30570221,1856,88.80553436,1856,89.06482697,
1855,96.75895691,1855,0.0008580509457,1855,58.49212265,1855,69.31235504,1855,76.13330841,1855,89.32297516,1855,86.62825775,1855,88.74143219,1855,91.24880219,
